ID,SNP2,p1,p2,p3,p4,p5
P2949,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P2950,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P2951,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P2952,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P2953,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P2954,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P2955,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P2956,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P2957,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P2958,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P2959,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P2960,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P2961,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P2962,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P2963,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P2964,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P2965,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P2966,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P2967,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P2968,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P2969,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P2970,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P2971,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P2972,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P2973,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P2974,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P2975,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P2976,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P2977,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P2978,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P2979,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P2980,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P2981,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P2982,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P2983,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P2984,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P2985,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P2986,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P2987,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P2988,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P2989,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P2990,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P2991,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P2992,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P2993,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P2994,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P2995,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P2996,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P2997,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P2998,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P2999,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P3000,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P3001,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P3002,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P3003,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P3004,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P3005,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P3006,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P3007,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P3008,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P3009,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P3010,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P3011,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P3012,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P3013,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P3014,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P3015,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P3016,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P3017,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P3018,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P3019,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P3020,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P3021,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P3022,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P3023,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P3024,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P3025,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P3026,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P3027,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P3028,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P3029,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P3030,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P3031,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P3032,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P3033,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P3034,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P3035,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P3036,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P3037,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P3038,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P3039,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P3040,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P3041,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P3042,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P3043,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P3044,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P3045,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P3046,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P3047,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P3048,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P3049,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P3050,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P3051,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P3052,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P3053,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P3054,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P3055,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P3056,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P3057,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P3058,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P3059,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P3060,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P3061,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P3062,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P3063,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P3064,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P3065,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P3066,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P3067,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P3068,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P3069,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P3070,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P3071,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P3072,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P3073,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P3074,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P3075,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P3076,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P3077,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P3078,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P3079,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P3080,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P3081,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P3082,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P3083,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P3084,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P3085,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P3086,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P3087,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P3088,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P3089,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P3090,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P3091,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P3092,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P3093,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P3094,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P3095,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P3096,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P3097,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P3098,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P3099,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P3100,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P3101,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P3102,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P3103,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P3104,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P3105,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P3106,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P3107,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P3108,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P3109,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P3110,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P3111,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P3112,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P3113,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P3114,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P3115,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P3116,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P3117,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P3118,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P3119,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P3120,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P3121,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P3122,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P3123,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P3124,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P3125,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P3126,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P3127,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P3128,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P3129,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P3130,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P3131,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P3132,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P3133,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P3134,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P3135,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P3136,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P3137,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
P3138,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P3139,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
P3140,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P3141,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P3142,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P3143,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P3144,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P3145,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P3146,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P3147,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P3148,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P3149,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P3150,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P3151,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P3152,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P3153,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P3154,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P3155,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P3156,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P3157,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P3158,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P3159,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P3160,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P3161,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P3162,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P3163,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P3164,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P3165,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P3166,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P3167,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P3168,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P3169,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P3170,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P3171,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P3172,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P3173,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P3174,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P3175,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P3176,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P3177,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P3178,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P3179,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P3180,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P3181,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P3182,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P3183,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P3184,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P3185,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P3186,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P3187,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P3188,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P3189,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P3190,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P3191,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P3192,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P3193,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P3194,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P3195,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P3196,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P3197,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P3198,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P3199,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P3200,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P3201,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P3202,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P3203,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P3204,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P3205,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P3206,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P3207,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P3208,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P3209,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P3210,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P3211,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P3212,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P3213,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P3214,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P3215,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P3216,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P3217,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P3218,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P3219,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P3220,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P3221,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P3222,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P3223,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P3224,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P3225,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P3226,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P3227,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P3228,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P3229,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P3230,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P3231,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
P3232,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P3233,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P3234,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P3235,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
P3236,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P3237,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P3238,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P3239,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P3240,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P3241,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P3242,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P3243,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P3244,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P3245,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P3246,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P3247,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P3248,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P3249,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P3250,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P3251,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P3252,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P3253,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P3254,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P3255,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P3256,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P3257,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P3258,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P3259,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P3260,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P3261,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P3262,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P3263,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P3264,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P3265,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P3266,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P3267,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P3268,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P3269,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P3270,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P3271,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P3272,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P3273,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P3274,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P3275,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P3276,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P3277,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P3278,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P3279,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P3280,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P3281,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P3282,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P3283,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P3284,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P3285,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P3286,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P3287,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P3288,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P3289,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P3290,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P3291,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P3292,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P3293,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P3294,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P3295,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P3296,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P3297,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P3298,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P3299,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P3300,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P3301,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P3302,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P3303,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P3304,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P3305,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P3306,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P3307,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P3308,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P3309,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P3310,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
P3311,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P3312,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P3313,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P3314,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P3315,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P3316,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P3317,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P3318,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P3319,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P3320,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P3321,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P3322,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P3323,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P3324,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P3325,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P3326,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P3327,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P3328,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P3329,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P3330,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P3331,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P3332,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P3333,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P3334,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P3335,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P3336,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P3337,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P3338,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P3339,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P3340,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P3341,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P3342,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P3343,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P3344,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P3345,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P3346,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P3347,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P3348,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P3349,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P3350,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P3351,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P3352,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P3353,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P3354,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P3355,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P3356,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P3357,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P3358,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P3359,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
